ID;Gender;Own_car;Own_property;Work_phone;Phone;Email;Unemployed;Num_children;Num_family;Account_length;Total_income;Age;Years_employed;Income_type;Education_type;Family_status;Housing_type;Occupation_type;Target
5117236;1;0;1;0;0;0;0;0;2;15;364500.0;22.864.261.415.361.000;18.398.735.086.962.700;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5117242;0;0;1;0;0;0;0;2;4;38;112500.0;355.216.055.086.689;651.348.076.962.566;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5117254;0;1;1;0;0;0;0;0;2;37;207000.0;61.323.641.142.528.500;9.599.101.966.501.700;State servant;Higher education;Married;House / apartment;Medicine staff;1
5117258;0;0;1;0;0;0;1;0;2;59;112500.0;61.222.338.583.270.000;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5117266;1;0;1;0;0;0;0;0;1;39;225000.0;4.516.451.398.728.240;0.9254125683621156;Working;Secondary / secondary special;Single / not married;House / apartment;Medicine staff;0
5117271;0;1;0;0;0;0;0;0;2;46;202500.0;4.600.778.934.543.480;5.262.257.267.431.910;Commercial associate;Higher education;Married;House / apartment;Laborers;0
5117272;1;0;1;0;0;0;0;2;4;54;135000.0;5.450.351.478.812.020;1.659.993.018.337.130;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5117274;1;1;1;0;0;0;0;1;3;19;180000.0;38.555.206.472.412.100;4.928.232.612.579.310;Working;Higher education;Married;House / apartment;Managers;0
5117295;1;0;0;0;0;0;0;0;1;23;225000.0;56.915.610.861.277.000;1.451.090.713.703.900;Commercial associate;Higher education;Single / not married;Municipal apartment;Managers;1
5117296;1;0;1;0;1;0;0;2;4;26;112500.0;5.835.027.413.293.900;275.159.654.202.345;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5117302;0;0;1;0;0;0;0;1;3;49;112500.0;35.910.388.303.661.200;2.346.386.304.989.150;Commercial associate;Secondary / secondary special;Married;House / apartment;Other;0
5117311;0;0;0;0;1;0;0;1;3;25;202500.0;4.920.292.682.259.040;992.491.290.033.334;Commercial associate;Secondary / secondary special;Married;Municipal apartment;Managers;0
5117314;1;0;1;0;0;0;0;1;3;9;292500.0;45.536.869.340.232.800;4.596.945.864.733.700;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5117316;1;1;1;0;0;0;0;1;3;31;315000.0;47.557.444.711.390.300;13.470.502.474.383.400;Commercial associate;Higher education;Married;House / apartment;High skill tech staff;0
5117323;0;0;1;0;0;0;0;1;2;15;382500.0;3.317.248.129.667.270;15.140.625.748.646.400;State servant;Higher education;Single / not married;With parents;Managers;0
5117330;0;1;1;0;1;0;0;0;1;20;270000.0;41.142.528.594.016.300;6.179.456.114.773.060;Commercial associate;Secondary / secondary special;Separated;House / apartment;Sales staff;0
5117338;0;0;0;0;0;0;0;0;2;31;225000.0;26.743.875.644.263.700;0.26010116566390823;Working;Secondary / secondary special;Married;House / apartment;Other;0
5117342;0;0;0;0;0;0;1;0;1;44;135000.0;62.498.203.248.526.600;0.0;Pensioner;Secondary / secondary special;Widow;Municipal apartment;Other;0
5117352;0;1;1;0;0;0;0;0;1;3;193500.0;49.361.725.428.995.800;40.959.088.824.548.000;Working;Secondary / secondary special;Single / not married;House / apartment;Laborers;0
5117355;0;0;1;0;0;0;0;3;5;4;135000.0;3.338.603.804.321.780;6.261.593.324.982.710;Commercial associate;Secondary / secondary special;Married;House / apartment;Sales staff;0
5117359;1;1;1;1;0;0;0;1;3;11;180000.0;32.627.637.802.282.000;4.599.683.771.740.690;Working;Higher education;Married;With parents;Laborers;0
5117369;1;1;1;0;0;0;0;0;1;23;135000.0;5.018.035.962.408.530;1.034.655.057.940.950;Commercial associate;Higher education;Single / not married;House / apartment;Drivers;0
5117373;0;1;0;0;0;0;0;0;2;4;135000.0;3.402.397.037.584.610;16.810.749.022.909.400;Commercial associate;Lower secondary;Married;House / apartment;Laborers;0
5117383;1;0;1;1;1;0;0;2;4;1;67500.0;32.367.536.636.618.100;47.666.960.991.669.900;Working;Secondary / secondary special;Married;House / apartment;Managers;0
5117396;0;1;0;0;0;0;0;0;2;14;292500.0;4.139.715.394.566.620;2.012.361.650.136.550;Working;Secondary / secondary special;Civil marriage;House / apartment;Other;0
5117398;1;0;0;0;0;0;0;0;1;19;180000.0;26.226.411.219.942.900;5.347.132.384.648.550;Commercial associate;Secondary / secondary special;Single / not married;House / apartment;Laborers;0
5117403;0;0;0;0;0;0;0;0;2;8;94500.0;4.588.184.562.311.340;4.432.671.444.314.390;Working;Secondary / secondary special;Married;House / apartment;Waiters/barmen staff;0
5117411;0;0;0;0;1;0;0;0;2;20;112500.0;5.202.570.894.679.560;19.274.865.329.199.000;Working;Secondary / secondary special;Married;Office apartment;Other;1
5117413;0;0;0;0;1;0;1;0;1;51;81000.0;6.099.783.020.869.690;0.0;Pensioner;Secondary / secondary special;Separated;House / apartment;Other;1
5117414;0;0;0;0;1;0;0;0;2;28;112500.0;37.164.349.712.862;0.5147265173138394;State servant;Higher education;Married;House / apartment;Core staff;0
5117415;0;1;0;0;0;0;0;0;2;11;112500.0;4.439.516.211.831.860;9.766.114.293.928.000;Working;Secondary / secondary special;Married;House / apartment;Sales staff;1
5117431;1;1;0;1;1;0;0;0;2;39;157500.0;5.303.325.872.536.730;6.598.355.886.842.300;Commercial associate;Secondary / secondary special;Married;House / apartment;Laborers;0
5117435;0;0;0;1;1;0;0;0;2;21;270000.0;4.287.288.582.243.300;0.9281504753691041;Working;Higher education;Civil marriage;House / apartment;Other;0
5117438;0;0;1;0;0;0;1;0;1;3;135000.0;5.028.440.009.035.090;0.0;Pensioner;Secondary / secondary special;Single / not married;House / apartment;Other;0
5117439;0;0;0;1;1;0;0;0;2;21;180000.0;4.668.405.237.616.100;35.154.725.969.732.400;Commercial associate;Secondary / secondary special;Married;House / apartment;Core staff;0
5117440;0;0;0;1;0;0;0;2;4;8;166500.0;3.570.230.737.113.010;434.779.632.709.775;Working;Secondary / secondary special;Married;House / apartment;Cooking staff;0
5117442;1;1;0;1;1;0;0;0;2;48;180000.0;54.859.442.699.028.700;6.431.343.559.416.000;Working;Secondary / secondary special;Married;House / apartment;Drivers;0
5117456;1;0;1;1;1;0;0;0;2;13;121500.0;3.866.746.065.969.860;8.514.890.791.734.250;State servant;Secondary / secondary special;Married;House / apartment;Laborers;1
5117459;0;1;0;1;0;0;0;1;3;32;148500.0;31.965.064.306.590.800;1.034.655.057.940.950;Working;Secondary / secondary special;Married;House / apartment;Sales staff;0
5117478;0;0;0;0;1;0;0;0;2;35;292500.0;3.896.589.252.346.040;38.440.214.378.118.600;Working;Secondary / secondary special;Married;House / apartment;Sales staff;1
5117484;1;1;0;1;0;0;0;0;2;30;135000.0;5.215.165.266.911.700;10.765.450.351.478.800;Commercial associate;Secondary / secondary special;Married;House / apartment;Drivers;0
5117487;0;0;0;0;1;0;0;0;2;16;108000.0;51.546.575.220.572.600;3.096.572.824.904.000;Commercial associate;Secondary / secondary special;Married;House / apartment;Laborers;0
5117490;1;0;1;1;0;0;0;0;2;1;90000.0;4.506.321.142.802.380;19.274.865.329.199.000;Commercial associate;Secondary / secondary special;Civil marriage;House / apartment;Low-skill Laborers;0
5117504;1;0;0;1;0;0;0;0;1;5;247500.0;2.799.509.914.645.740;37.673.600.416.161.800;Working;Secondary / secondary special;Single / not married;House / apartment;Laborers;0
5117508;0;0;0;1;0;0;0;2;4;47;180000.0;3.329.568.711.198.720;0.34771418988754044;Working;Secondary / secondary special;Married;House / apartment;Cooking staff;0
5117518;0;0;0;1;1;0;0;1;2;20;144000.0;394.997.843.898.232;9.599.101.966.501.700;Working;Secondary / secondary special;Single / not married;Rented apartment;High skill tech staff;0
5117530;1;0;0;0;0;0;1;0;2;34;112500.0;6.048.310.369.138.310;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5117531;0;0;0;1;0;0;0;0;2;41;76500.0;422.623.325.598.746;5.347.132.384.648.550;Working;Secondary / secondary special;Married;House / apartment;Core staff;1
5117532;0;0;0;0;1;0;0;0;2;1;135000.0;4.262.921.209.881.100;4.432.671.444.314.390;Working;Higher education;Married;House / apartment;Sales staff;0
5117561;0;0;0;1;0;0;0;0;2;31;135000.0;42.418.393.259.272.900;17.659.500.195.075.800;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5117565;1;0;0;0;0;0;1;0;2;7;337500.0;6.143.863.323.682.210;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5117568;1;1;0;0;1;0;0;1;3;43;247500.0;2.854.268.054.785.510;87.667.782.363.772;Commercial associate;Higher education;Married;House / apartment;IT staff;0
5117599;1;1;1;0;0;0;1;0;1;1;112500.0;585.829.962.285.331;0.0;Pensioner;Secondary / secondary special;Separated;House / apartment;Other;0
5117600;0;0;0;0;0;0;0;0;2;18;157500.0;3.859.901.298.452.390;6.179.456.114.773.060;Working;Higher education;Married;House / apartment;Core staff;0
5117614;0;0;0;0;0;0;0;0;2;22;166500.0;58.771.911.812.015.300;10.929.724.771.898.100;Working;Higher education;Married;House / apartment;Core staff;0
5117622;1;1;0;0;0;0;0;2;4;14;112500.0;4.013.497.881.544.450;0.34771418988754044;Working;Higher education;Married;House / apartment;Drivers;0
5117624;1;1;0;0;0;0;0;1;3;30;202500.0;42.552.550.702.615.300;2.431.261.422.205.790;Commercial associate;Higher education;Married;Municipal apartment;Drivers;0
5117625;1;0;0;0;1;0;0;0;1;24;157500.0;26.965.646.111.829.800;0.5996016345304832;Commercial associate;Incomplete higher;Single / not married;House / apartment;Other;0
5117631;0;0;0;0;0;0;1;0;1;50;90000.0;6.616.426.073.088.420;0.0;Pensioner;Secondary / secondary special;Single / not married;House / apartment;Other;0
5117632;1;1;0;0;1;0;1;0;2;36;112500.0;51.458.962.196.349;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5117634;0;0;0;1;0;0;0;0;1;0;90000.0;3.321.902.571.579.150;1.262.175.130.221.700;Working;Higher education;Single / not married;House / apartment;Accountants;0
5117635;1;0;0;0;1;0;0;0;2;23;180000.0;2.924.084.683.463.720;4.180.783.999.671.450;Commercial associate;Higher education;Married;House / apartment;Cooking staff;0
5117657;0;1;0;0;0;0;1;0;1;32;69750.0;57.676.749.009.219.900;0.0;Pensioner;Higher education;Widow;House / apartment;Other;0
5117660;1;0;0;0;0;0;1;0;2;50;162000.0;6.476.519.025.031.310;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5117667;0;0;1;0;0;0;0;0;1;31;112500.0;31.603.660.581.668.300;2.680.410.959.841.740;Working;Secondary / secondary special;Separated;House / apartment;Sales staff;0
5117681;0;0;0;0;1;0;1;0;1;39;72000.0;63.374.333.490.762.900;0.0;Pensioner;Secondary / secondary special;Separated;House / apartment;Other;0
5117688;0;0;1;1;0;0;0;1;3;37;99000.0;29.112.165.205.308.800;0.34771418988754044;Working;Secondary / secondary special;Married;House / apartment;Sales staff;0
5117694;0;0;0;0;0;0;0;0;1;28;265500.0;6.204.644.859.237.350;11.515.636.871.393.600;State servant;Secondary / secondary special;Separated;House / apartment;Other;0
5117716;1;1;0;1;1;0;0;0;2;52;315000.0;4.565.459.934.153.330;13.842.857.827.333.800;Working;Secondary / secondary special;Married;House / apartment;Drivers;1
5117723;0;0;0;0;1;0;0;0;1;40;247500.0;5.118.790.940.265.710;4.928.232.612.579.310;Working;Higher education;Separated;House / apartment;High skill tech staff;1
5117729;0;0;0;0;0;0;0;0;2;16;112500.0;2.780.892.146.998.220;19.274.865.329.199.000;Working;Incomplete higher;Married;With parents;Sales staff;1
5117736;0;1;0;0;1;0;0;0;1;32;225000.0;3.816.916.158.442.670;8.180.866.136.881.660;Commercial associate;Higher education;Single / not married;House / apartment;Accountants;0
5117763;1;1;0;0;0;0;0;0;2;52;202500.0;5.574.378.666.228.600;1.095.162.802.795.400;Working;Secondary / secondary special;Married;House / apartment;Security staff;0
5117787;0;1;0;1;1;0;0;2;4;44;162000.0;2.645.365.750.152.290;2.179.373.977.562.850;Commercial associate;Incomplete higher;Married;House / apartment;Core staff;1
5117799;1;1;0;0;0;0;0;2;4;56;225000.0;4.013.771.672.245.150;34.333.353.867.635.800;Working;Secondary / secondary special;Married;House / apartment;Drivers;0
5117801;1;0;0;0;0;0;1;0;2;57;112500.0;6.288.972.395.052.600;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5117804;0;0;0;0;0;0;1;0;1;18;67500.0;59.185.335.770.070.500;0.0;Pensioner;Secondary / secondary special;Widow;House / apartment;Other;0
5117806;0;1;0;0;0;0;0;0;2;55;90000.0;31.540.688.720.507.600;22.615.111.877.725.000;Commercial associate;Incomplete higher;Married;House / apartment;Sales staff;0
5117809;0;1;0;0;1;0;1;0;2;2;168750.0;5.756.997.063.594.730;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5117813;1;0;0;0;1;0;1;0;2;15;126000.0;5.646.385.620.512.390;0.0;Pensioner;Higher education;Married;House / apartment;Other;0
5117817;1;1;0;0;0;0;0;0;2;36;274500.0;4.777.100.145.793.540;9.766.114.293.928.000;Commercial associate;Secondary / secondary special;Married;House / apartment;Laborers;0
5117825;1;1;1;0;0;0;1;0;2;48;202500.0;44.006.379.323.326.200;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5117827;0;0;0;0;1;0;1;0;1;3;94500.0;6.474.328.699.425.720;0.0;Pensioner;Secondary / secondary special;Widow;House / apartment;Other;0
5117842;0;0;0;0;0;0;1;0;2;41;162000.0;5.392.034.059.563.160;0.0;Pensioner;Secondary / secondary special;Civil marriage;House / apartment;Other;0
5117846;0;0;0;0;0;0;1;0;1;25;135000.0;62.813.062.554.330.300;0.0;Pensioner;Secondary / secondary special;Separated;House / apartment;Other;0
5117851;0;0;0;0;0;0;0;1;3;37;135000.0;29.780.214.515.014;6.431.343.559.416.000;Working;Higher education;Married;With parents;Core staff;0
5117871;1;1;0;0;1;0;1;0;2;13;112500.0;5.861.311.320.560.990;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5117873;0;0;0;1;0;0;0;0;2;18;157500.0;25.799.297.726.852.700;10.130.255.925.857.400;Working;Higher education;Married;House / apartment;Sales staff;0
5117874;0;0;0;0;1;0;0;0;2;23;135000.0;5.080.734.032.868.570;24.096.319.568.505.800;Working;Higher education;Married;House / apartment;Core staff;1
5117876;1;0;0;0;1;0;0;0;1;4;58500.0;3.744.635.413.458.180;651.348.076.962.566;Working;Secondary / secondary special;Single / not married;House / apartment;Cleaning staff;0
5117879;1;1;0;0;1;0;0;0;2;7;292500.0;5.060.747.311.717.550;1.262.175.130.221.700;Working;Secondary / secondary special;Married;House / apartment;Drivers;0
5117886;0;1;0;0;0;0;0;0;1;13;187650.0;23.310.540.257.500.100;0.7666139619567821;Working;Higher education;Single / not married;House / apartment;Other;0
5117892;0;1;1;0;0;0;0;2;4;8;90000.0;3.142.569.662.621.400;4.514.808.654.524.040;Working;Secondary / secondary special;Married;House / apartment;Core staff;0
5117895;0;1;0;0;0;0;1;0;2;35;112500.0;6.118.126.997.816.510;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5117899;0;0;0;0;0;0;1;0;1;33;76500.0;653.949.088.619.205;0.0;Pensioner;Secondary / secondary special;Widow;House / apartment;Other;0
5117915;1;1;0;0;0;0;0;0;2;16;202500.0;5.607.507.341.013.160;11.181.612.216.541.000;Working;Secondary / secondary special;Married;House / apartment;Drivers;0
5117922;0;0;0;1;0;0;0;0;2;8;67500.0;4.859.511.146.703.900;27.652.860.770.583.900;Working;Secondary / secondary special;Married;House / apartment;Other;0
5117924;1;0;0;1;0;0;0;0;2;33;180000.0;4.777.100.145.793.540;3.181.447.942.120.640;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5117925;1;0;0;0;0;0;0;2;4;7;90000.0;39.718.816.950.382.200;2.012.361.650.136.550;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5117929;0;0;0;0;0;0;0;0;2;34;112500.0;580.107.736.640.725;15.929.142.966.659.100;Commercial associate;Secondary / secondary special;Married;House / apartment;Other;0
5117936;1;0;0;0;0;0;1;0;2;3;67500.0;6.156.457.695.914.350;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5117937;0;1;0;0;0;0;1;0;1;23;207000.0;6.440.926.233.940.460;0.0;Pensioner;Secondary / secondary special;Widow;House / apartment;Other;0
5117943;1;0;0;1;1;0;0;2;4;6;135000.0;409.536.130.105.341;3.682.484.924.399.540;Commercial associate;Secondary / secondary special;Married;Office apartment;Laborers;0
5117946;0;0;0;1;0;0;0;1;3;24;180000.0;28.446.853.802.610.500;27.652.860.770.583.900;Working;Secondary / secondary special;Married;House / apartment;Other;1
5117950;1;0;0;1;1;0;0;0;2;23;222750.0;48.830.571.469.640.000;12.766.860.373.587.400;Working;Higher education;Married;House / apartment;Managers;0
5117959;0;1;0;0;1;0;0;1;3;38;216000.0;3.379.672.409.426.610;34.333.353.867.635.800;Commercial associate;Higher education;Married;House / apartment;Accountants;0
5117960;0;1;0;1;0;0;0;0;2;22;135000.0;27.565.247.746.360.200;0.5996016345304832;Working;Incomplete higher;Civil marriage;House / apartment;Sales staff;0
5117964;1;0;0;0;0;0;0;1;3;58;135000.0;3.147.497.895.233.980;3.682.484.924.399.540;Commercial associate;Secondary / secondary special;Married;House / apartment;Laborers;0
5117965;0;0;0;0;0;0;1;0;1;14;135000.0;6.288.424.813.651.200;0.0;Pensioner;Secondary / secondary special;Widow;House / apartment;Other;0
5117970;0;0;1;0;0;0;0;0;2;46;135000.0;37.153.398.084.834.000;9.927.650.807.340.320;Working;Higher education;Married;House / apartment;Accountants;0
5117973;0;1;0;1;1;0;0;0;2;47;144000.0;26.771.254.714.333.600;2.346.386.304.989.150;Working;Higher education;Civil marriage;House / apartment;Other;1
5117978;1;1;0;0;0;0;0;0;2;35;225000.0;27.381.807.976.892.000;7.014.517.751.904.550;Working;Secondary / secondary special;Married;House / apartment;Drivers;0
5117980;0;0;0;0;0;0;1;0;2;19;121500.0;587.965.529.750.782;0.0;Pensioner;Secondary / secondary special;Civil marriage;House / apartment;Other;0
5117985;0;0;1;0;0;0;0;0;2;16;32400.0;5.256.781.453.417.930;15.433.581.798.394.200;State servant;Secondary / secondary special;Married;House / apartment;Managers;1
5117991;0;0;0;0;1;0;1;0;2;2;67500.0;61.600.169.750.234.400;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5117994;1;1;0;0;1;0;0;2;4;39;360000.0;3.281.381.547.875.720;0.9281504753691041;Commercial associate;Higher education;Married;House / apartment;Sales staff;0
5117995;1;1;0;0;0;0;1;0;2;60;108000.0;62.843.179.531.407.200;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5118004;0;0;0;0;1;0;0;0;1;57;135000.0;5.068.687.242.037.820;11.800.379.200.120.400;Commercial associate;Secondary / secondary special;Single / not married;House / apartment;Other;0
5118006;0;0;0;0;0;1;0;1;2;2;67500.0;24.898.526.321.553.400;0.34771418988754044;Working;Higher education;Single / not married;House / apartment;Sales staff;0
5118012;0;1;0;0;0;0;0;1;3;18;90000.0;27.839.038.447.059.100;0.7666139619567821;Commercial associate;Secondary / secondary special;Married;House / apartment;Sales staff;0
5118016;1;1;0;1;1;0;0;0;2;48;225000.0;34.960.334.572.236.200;1.126.374.942.675.070;Working;Secondary / secondary special;Married;House / apartment;HR staff;0
5118019;0;0;0;0;0;0;0;0;1;40;157500.0;2.634.140.331.423.640;484.335.749.536.267;State servant;Secondary / secondary special;Single / not married;With parents;Medicine staff;0
5118024;0;0;0;0;0;0;0;0;1;41;247500.0;3.808.702.437.421.710;8.928.314.749.789.520;Working;Higher education;Single / not married;House / apartment;Other;1
5118031;0;1;0;0;0;0;0;0;2;36;157500.0;5.528.108.037.810.490;16.263.167.621.511.700;Working;Secondary / secondary special;Married;House / apartment;Core staff;0
5118033;0;0;0;0;0;0;0;2;4;23;121500.0;3.202.529.826.074.450;16.810.749.022.909.400;Working;Higher education;Married;House / apartment;HR staff;0
5118039;0;1;0;1;0;0;0;0;2;27;216000.0;33.687.207.813.986.500;2.346.386.304.989.150;Working;Higher education;Civil marriage;House / apartment;Other;0
5118047;1;0;0;0;0;0;0;1;3;21;76500.0;28.082.712.170.681.100;14.319.253.646.549.800;Working;Secondary / secondary special;Married;House / apartment;Drivers;0
5118051;0;1;1;0;0;0;0;1;3;8;180000.0;410.713.430.118.346;0.6817388447401383;Working;Higher education;Married;House / apartment;Managers;0
5118056;0;0;0;0;0;0;1;0;2;47;157500.0;5.950.567.088.988.820;0.0;Pensioner;Higher education;Married;House / apartment;Other;0
5118061;0;0;0;0;0;0;1;0;1;10;112500.0;5.390.938.896.760.370;0.0;Pensioner;Higher education;Single / not married;House / apartment;Other;0
5118066;0;0;0;0;1;0;1;0;2;2;112500.0;6.488.565.815.862.060;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5118067;1;1;0;1;0;0;0;1;3;36;180000.0;3.591.860.202.468.220;7.348.542.406.757.150;Working;Secondary / secondary special;Married;House / apartment;Other;0
5118073;1;1;0;0;1;0;0;2;4;47;247500.0;37.465.519.483.630.700;1.034.655.057.940.950;Working;Secondary / secondary special;Married;House / apartment;Other;1
5118076;0;0;0;0;0;0;1;0;2;12;225000.0;56.663.723.416.634.100;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5118080;1;1;0;1;0;0;0;1;3;26;135000.0;4.885.247.472.569.590;9.180.202.194.432.460;Working;Higher education;Married;House / apartment;Laborers;0
5118088;0;1;0;0;0;0;0;0;2;47;144000.0;42.421.131.166.279.900;9.013.189.867.006.160;Working;Secondary / secondary special;Married;House / apartment;Accountants;0
5118097;1;1;0;0;1;0;0;3;5;24;315000.0;41.577.855.808.127.400;8.514.890.791.734.250;Working;Higher education;Married;House / apartment;Managers;0
5118098;0;0;0;0;0;0;1;0;1;18;180000.0;6.305.126.046.393.830;0.0;Pensioner;Secondary / secondary special;Widow;House / apartment;Other;0
5118105;0;0;0;0;0;0;1;0;1;6;112500.0;5.603.126.689.801.980;0.0;Pensioner;Secondary / secondary special;Widow;House / apartment;Other;0
5118106;1;1;0;1;0;0;0;0;1;8;90000.0;22.735.579.786.032.500;30.144.356.146.943.400;Working;Secondary / secondary special;Single / not married;House / apartment;Laborers;0
5118109;0;0;0;1;0;0;0;0;2;8;72000.0;25.218.861.441.371.100;3.096.572.824.904.000;Commercial associate;Secondary / secondary special;Married;With parents;Secretaries;0
5118111;0;0;1;0;0;0;0;2;4;13;153000.0;34.549.648.521.187.900;1.095.162.802.795.400;Commercial associate;Secondary / secondary special;Married;House / apartment;Sales staff;1
5118114;1;0;0;1;1;0;0;1;3;12;270000.0;37.065.785.060.610.400;14.844.931.791.891.600;Commercial associate;Secondary / secondary special;Married;House / apartment;Drivers;0
5118123;0;0;0;1;0;0;0;0;1;20;247500.0;34.615.358.289.355.700;2.929.560.497.477.700;Commercial associate;Secondary / secondary special;Single / not married;Rented apartment;Other;0
5118124;1;1;0;0;0;0;0;0;2;51;180000.0;30.237.444.985.181.000;6.929.642.634.687.910;Working;Secondary / secondary special;Married;House / apartment;Other;0
5118128;1;1;0;0;1;0;0;2;4;59;135000.0;3.188.292.709.638.110;13.842.857.827.333.800;Working;Higher education;Married;With parents;Laborers;0
5118145;0;1;0;1;1;0;0;2;4;22;180000.0;4.142.453.301.573.610;14.844.931.791.891.600;Working;Higher education;Married;House / apartment;Accountants;0
5118147;1;1;0;0;1;0;1;0;2;23;225000.0;6.353.587.000.417.530;0.0;Pensioner;Secondary / secondary special;Married;Municipal apartment;Other;0
